match_id,match_date,competition,season,home_team,away_team,snapshot_minute,home_goals,away_goals,goal_difference,home_xg,away_xg,xg_difference,home_shots,away_shots,shot_difference,home_passes,away_passes,pass_difference,home_pass_completion,away_pass_completion,home_pressures,away_pressures,pressure_difference,home_carries,away_carries,home_recoveries,away_recoveries,home_interceptions,away_interceptions,home_recent_xg,away_recent_xg,home_recent_shots,away_recent_shots,home_recent_pressures,away_recent_pressures,home_momentum,away_momentum,momentum_difference,final_home_goals,final_away_goals,target
3930176,2024-06-23,UEFA Euro,2024,Switzerland,Germany,75,1,0,1,0.2516,1.1612,-0.9095,3,15,-12,301,588,-287,78.07,87.93,169,125,44,229,523,30,41,7,10,0.0241,0.3251,1,2,21,17,42.13,57.87,-15.73,1,1,Draw
3930176,2024-06-23,UEFA Euro,2024,Switzerland,Germany,85,1,0,1,0.2516,1.3788,-1.1272,3,17,-14,340,655,-315,77.65,87.33,181,141,40,258,575,35,46,9,11,0.0,0.2176,0,2,12,16,27.47,72.53,-45.06,1,1,Draw
3930177,2024-06-23,UEFA Euro,2024,Scotland,Hungary,15,0,0,0,0.0,0.0157,-0.0157,0,1,-1,153,45,108,90.85,71.11,14,55,-41,137,28,7,3,0,0,0.0,0.0157,0,1,11,25,45.59,54.41,-8.82,0,1,Away Win
3930177,2024-06-23,UEFA Euro,2024,Scotland,Hungary,30,0,0,0,0.0,0.0157,-0.0157,0,1,-1,237,98,139,87.76,72.45,33,92,-59,195,68,11,9,2,0,0.0,0.0,0,0,11,21,43.84,56.16,-12.32,0,1,Away Win
3930177,2024-06-23,UEFA Euro,2024,Scotland,Hungary,45,0,0,0,0.0,0.2442,-0.2442,0,5,-5,313,192,121,85.62,73.96,59,121,-62,246,138,14,18,5,0,0.0,0.1836,0,2,15,26,33.05,66.95,-33.9,0,1,Away Win
3930177,2024-06-23,UEFA Euro,2024,Scotland,Hungary,60,0,0,0,0.0205,0.3405,-0.32,1,7,-6,393,250,143,83.72,70.0,75,155,-80,305,170,23,23,6,2,0.0205,0.0385,1,1,12,30,45.53,54.47,-8.94,0,1,Away Win
3930177,2024-06-23,UEFA Euro,2024,Scotland,Hungary,75,0,0,0,0.0205,0.3977,-0.3772,1,8,-7,438,287,151,84.47,70.73,85,170,-85,343,202,28,25,6,2,0.0,0.0,0,0,7,2,55.04,44.96,10.08,0,1,Away Win
3930177,2024-06-23,UEFA Euro,2024,Scotland,Hungary,85,0,0,0,0.0205,0.3977,-0.3772,1,8,-7,481,354,127,83.16,71.75,100,189,-89,376,254,33,31,6,3,0.0,0.0,0,0,15,19,42.07,57.93,-15.87,0,1,Away Win
3939971,2024-06-23,Copa America,2024,Mexico,Jamaica,15,0,0,0,0.2459,0.0713,0.1745,2,2,0,127,57,70,79.53,66.67,24,16,8,84,39,13,12,1,3,0.1502,0.0381,1,1,10,9,57.16,42.84,14.32,1,0,Home Win
3939971,2024-06-23,Copa America,2024,Mexico,Jamaica,30,0,0,0,0.2459,0.2687,-0.0228,2,6,-4,176,109,67,80.11,75.23,44,27,17,120,85,17,22,2,4,0.0,0.0804,0,3,13,6,26.1,73.9,-47.8,1,0,Home Win
3939971,2024-06-23,Copa America,2024,Mexico,Jamaica,45,0,0,0,0.3401,0.3463,-0.0062,5,8,-3,290,182,108,80.69,73.63,70,46,24,204,127,30,31,6,6,0.0685,0.0776,2,2,20,13,54.76,45.24,9.52,1,0,Home Win
3939971,2024-06-23,Copa America,2024,Mexico,Jamaica,60,0,0,0,0.6666,0.4088,0.2578,11,10,1,411,253,158,81.02,71.54,101,75,26,297,181,49,40,6,9,0.2146,0.0624,4,2,14,20,62.64,37.36,25.29,1,0,Home Win
3939971,2024-06-23,Copa America,2024,Mexico,Jamaica,75,1,0,1,1.1133,0.4088,0.7045,18,10,8,509,301,208,82.32,69.77,117,101,16,388,216,63,49,9,10,0.1473,0.0,3,0,7,19,70.44,29.56,40.87,1,0,Home Win
3939971,2024-06-23,Copa America,2024,Mexico,Jamaica,85,1,0,1,1.1361,0.4606,0.6755,20,11,9,543,334,209,81.95,70.06,126,110,16,413,242,65,54,10,10,0.0228,0.0518,2,1,9,9,55.76,44.24,11.53,1,0,Home Win
3939974,2024-06-23,Copa America,2024,United States,Bolivia,15,1,0,1,0.2811,0.0338,0.2473,5,2,3,102,80,22,79.41,78.75,31,39,-8,79,58,17,9,1,0,0.2357,0.0264,3,1,18,30,59.33,40.67,18.66,2,0,Home Win
3939974,2024-06-23,Copa America,2024,United States,Bolivia,30,1,0,1,0.3505,0.0338,0.3167,6,2,4,201,127,74,81.09,74.8,45,62,-17,149,92,20,14,2,1,0.0694,0.0,1,0,3,19,59.5,40.5,19.0,2,0,Home Win
3939974,2024-06-23,Copa America,2024,United States,Bolivia,45,2,0,2,0.4216,0.0338,0.3878,7,2,5,307,207,100,79.8,75.85,63,96,-33,224,139,31,22,2,3,0.071,0.0,1,0,11,19,58.12,41.88,16.25,2,0,Home Win
3939974,2024-06-23,Copa America,2024,United States,Bolivia,60,2,0,2,0.5702,0.0876,0.4826,10,4,6,385,279,106,80.52,77.42,84,123,-39,288,200,36,31,4,5,0.0602,0.0271,1,1,10,21,45.25,54.75,-9.5,2,0,Home Win
3939974,2024-06-23,Copa America,2024,United States,Bolivia,75,2,0,2,1.1271,0.1231,1.0039,14,5,9,469,325,144,81.24,76.62,102,150,-48,355,234,42,38,5,9,0.2564,0.0355,3,1,11,17,64.28,35.72,28.57,2,0,Home Win
3939974,2024-06-23,Copa America,2024,United States,Bolivia,85,2,0,2,1.3158,0.1497,1.1661,18,6,12,551,352,199,82.21,75.57,118,173,-55,418,253,45,42,5,9,0.1887,0.0265,4,1,16,23,67.16,32.84,34.32,2,0,Home Win
3930178,2024-06-24,UEFA Euro,2024,Croatia,Italy,15,0,0,0,0.0215,0.0406,-0.0192,1,1,0,174,88,86,94.25,88.64,31,42,-11,164,76,6,9,4,2,0.0,0.0406,0,1,26,25,46.62,53.38,-6.76,1,1,Draw
3930178,2024-06-24,UEFA Euro,2024,Croatia,Italy,30,0,0,0,0.0416,0.3743,-0.3328,2,5,-3,271,172,99,92.62,87.79,61,68,-7,242,149,13,17,4,3,0.0201,0.2189,1,3,16,18,41.11,58.89,-17.78,1,1,Draw
3930178,2024-06-24,UEFA Euro,2024,Croatia,Italy,45,0,0,0,0.0416,0.4019,-0.3603,2,6,-4,382,279,103,90.05,86.74,95,90,5,330,244,18,23,5,3,0.0,0.0,0,0,25,15,56.85,43.15,13.7,1,1,Draw
3930178,2024-06-24,UEFA Euro,2024,Croatia,Italy,60,1,0,1,1.4832,0.6246,0.8586,6,8,-2,442,332,110,90.05,86.14,114,108,6,387,290,23,30,7,3,1.4417,0.2227,4,2,10,8,68.2,31.8,36.4,1,1,Draw
3930178,2024-06-24,UEFA Euro,2024,Croatia,Italy,75,1,0,1,1.4832,0.861,0.6222,6,11,-5,465,469,-4,88.39,86.35,140,117,23,398,409,26,38,7,3,0.0,0.2364,0,3,17,6,20.84,79.16,-58.32,1,1,Draw
3930178,2024-06-24,UEFA Euro,2024,Croatia,Italy,85,1,0,1,1.4832,0.861,0.6222,6,11,-5,501,544,-43,87.23,86.03,164,127,37,426,471,31,42,9,3,0.0,0.0,0,0,24,10,52.5,47.5,4.99,1,1,Draw
3930179,2024-06-24,UEFA Euro,2024,Albania,Spain,15,0,1,-1,0.0,0.1892,-0.1892,0,3,-3,65,106,-41,75.38,87.74,23,29,-6,55,88,8,7,4,1,0.0,0.1892,0,3,13,15,25.59,74.41,-48.82,0,1,Away Win
3930179,2024-06-24,UEFA Euro,2024,Albania,Spain,30,0,1,-1,0.0,0.2461,-0.2461,0,5,-5,165,192,-27,80.61,86.46,37,60,-23,140,162,12,13,5,6,0.0,0.0466,0,1,9,24,37.47,62.53,-25.05,0,1,Away Win
3930179,2024-06-24,UEFA Euro,2024,Albania,Spain,45,0,1,-1,0.0279,0.4959,-0.468,1,9,-8,209,328,-119,78.47,85.67,61,78,-17,175,274,14,25,9,9,0.0279,0.1457,1,3,15,12,31.19,68.81,-37.62,0,1,Away Win
3930179,2024-06-24,UEFA Euro,2024,Albania,Spain,60,0,1,-1,0.0729,0.7564,-0.6835,2,12,-10,303,466,-163,80.86,87.55,84,109,-25,265,402,20,33,13,10,0.0,0.0,0,0,18,19,38.81,61.19,-22.38,0,1,Away Win
3930179,2024-06-24,UEFA Euro,2024,Albania,Spain,75,0,1,-1,0.2294,0.765,-0.5356,5,13,-8,360,551,-191,80.83,87.66,112,134,-22,312,476,25,40,14,10,0.0086,0.0087,1,1,25,15,48.81,51.19,-2.38,0,1,Away Win
3930179,2024-06-24,UEFA Euro,2024,Albania,Spain,85,0,1,-1,0.345,0.9517,-0.6067,8,16,-8,398,611,-213,80.9,87.73,132,155,-23,345,530,32,45,16,10,0.1156,0.1867,3,3,20,21,47.2,52.8,-5.59,0,1,Away Win
3939973,2024-06-24,Copa America,2024,Uruguay,Panama,15,1,0,1,0.3148,0.0285,0.2864,7,1,6,85,54,31,82.35,74.07,18,32,-14,65,41,9,12,1,1,0.1528,0.0285,3,1,12,20,59.53,40.47,19.07,3,1,Home Win
3939973,2024-06-24,Copa America,2024,Uruguay,Panama,30,1,0,1,0.8028,0.0285,0.7743,12,1,11,188,109,79,81.38,70.64,38,63,-25,153,80,20,19,3,2,0.1798,0.0,1,0,11,18,63.76,36.24,27.52,3,1,Home Win
3939973,2024-06-24,Copa America,2024,Uruguay,Panama,45,1,0,1,0.9407,0.1171,0.8235,13,3,10,264,178,86,81.06,71.91,63,85,-22,213,128,25,28,4,3,0.1379,0.0886,1,2,22,12,45.71,54.29,-8.58,3,1,Home Win
3939973,2024-06-24,Copa America,2024,Uruguay,Panama,60,1,0,1,0.945,0.3893,0.5558,14,8,6,321,258,63,79.13,73.26,91,97,-6,252,191,30,41,6,5,0.0,0.2721,0,5,17,6,22.79,77.21,-54.41,3,1,Home Win
3939973,2024-06-24,Copa America,2024,Uruguay,Panama,75,1,0,1,1.1581,0.3893,0.7688,17,8,9,397,307,90,80.1,74.27,114,116,-2,320,231,36,45,7,7,0.1923,0.0,2,0,15,13,71.56,28.44,43.11,3,1,Home Win
3939973,2024-06-24,Copa America,2024,Uruguay,Panama,85,2,0,2,1.2891,0.4649,0.8243,19,9,10,425,353,72,79.76,75.35,127,121,6,344,265,41,49,9,7,0.131,0.0756,2,1,13,5,60.7,39.3,21.41,3,1,Home Win
3939975,2024-06-24,Copa America,2024,Colombia,Paraguay,15,0,0,0,0.0456,0.3882,-0.3425,2,2,0,112,46,66,86.61,63.04,19,35,-16,87,31,7,12,1,1,0.0314,0.3645,1,1,10,19,45.52,54.48,-8.96,2,1,Home Win
3939975,2024-06-24,Copa America,2024,Colombia,Paraguay,30,0,0,0,0.15,0.5747,-0.4247,4,7,-3,191,69,122,86.91,59.42,35,62,-27,150,48,16,19,2,2,0.0,0.0398,0,2,9,20,38.92,61.08,-22.16,2,1,Home Win
3939975,2024-06-24,Copa America,2024,Colombia,Paraguay,45,2,0,2,0.294,0.5747,-0.2807,6,7,-1,285,126,159,84.91,63.49,54,89,-35,216,87,24,27,5,4,0.0654,0.0,1,0,16,17,58.52,41.48,17.05,2,1,Home Win
3939975,2024-06-24,Copa America,2024,Colombia,Paraguay,60,2,0,2,0.345,0.5979,-0.2529,7,8,-1,392,204,188,84.18,64.71,80,125,-45,296,133,34,38,8,5,0.051,0.0232,1,1,12,20,50.33,49.67,0.65,2,1,Home Win
3939975,2024-06-24,Copa America,2024,Colombia,Paraguay,75,2,1,1,0.4256,0.8073,-0.3817,9,10,-1,482,247,235,83.61,65.59,97,153,-56,367,167,42,44,8,8,0.0806,0.185,2,1,8,15,54.64,45.36,9.28,2,1,Home Win
3939975,2024-06-24,Copa America,2024,Colombia,Paraguay,85,2,1,1,0.5202,0.8073,-0.287,10,10,0,517,265,252,83.37,64.91,102,169,-67,396,176,44,46,8,8,0.0947,0.0,1,0,5,16,59.04,40.96,18.09,2,1,Home Win
3930180,2024-06-25,UEFA Euro,2024,Netherlands,Austria,15,0,1,-1,0.1426,0.0,0.1426,1,0,1,78,112,-34,73.08,79.46,31,27,4,51,95,10,10,2,2,0.1426,0.0,1,0,18,20,61.45,38.55,22.89,2,3,Away Win
3930180,2024-06-25,UEFA Euro,2024,Netherlands,Austria,30,0,1,-1,0.4933,0.0677,0.4256,2,2,0,158,210,-52,77.22,81.9,56,47,9,105,179,12,15,3,4,0.3508,0.0677,1,2,14,13,45.57,54.43,-8.86,2,3,Away Win
3930180,2024-06-25,UEFA Euro,2024,Netherlands,Austria,45,0,1,-1,0.9857,0.6461,0.3396,5,6,-1,235,291,-56,79.15,82.13,84,71,13,160,249,18,28,5,4,0.4477,0.5784,2,4,19,18,40.58,59.42,-18.83,2,3,Away Win
3930180,2024-06-25,UEFA Euro,2024,Netherlands,Austria,60,1,2,-1,1.2526,0.9255,0.3271,7,8,-1,303,327,-24,80.2,81.35,103,102,1,216,276,24,33,5,7,0.1408,0.1798,1,1,14,19,47.48,52.52,-5.04,2,3,Away Win
3930180,2024-06-25,UEFA Euro,2024,Netherlands,Austria,75,2,2,0,1.3948,0.9255,0.4693,9,8,1,375,359,16,81.87,79.94,114,132,-18,275,300,29,37,8,9,0.1422,0.0,2,0,10,25,61.44,38.56,22.88,2,3,Away Win
3930180,2024-06-25,UEFA Euro,2024,Netherlands,Austria,85,2,3,-1,1.4753,1.0579,0.4174,10,9,1,403,388,15,81.39,79.9,123,146,-23,291,318,31,39,9,9,0.0805,0.1324,1,1,9,14,44.75,55.25,-10.51,2,3,Away Win
3930181,2024-06-25,UEFA Euro,2024,England,Slovenia,15,0,0,0,0.0,0.0689,-0.0689,0,1,-1,162,60,102,88.89,73.33,22,33,-11,134,44,4,6,0,1,0.0,0.0,0,0,13,21,60.05,39.95,20.1,0,0,Draw
3930181,2024-06-25,UEFA Euro,2024,England,Slovenia,30,0,0,0,0.0908,0.1117,-0.0208,3,2,1,277,109,168,87.36,74.31,39,61,-22,231,86,11,12,2,3,0.0908,0.0,3,0,9,21,71.44,28.56,42.88,0,0,Draw
3930181,2024-06-25,UEFA Euro,2024,England,Slovenia,45,0,0,0,0.5299,0.137,0.3929,6,3,3,411,183,228,89.54,77.6,57,88,-31,348,145,14,16,3,3,0.4179,0.0,2,0,14,17,70.57,29.43,41.14,0,0,Draw
3930181,2024-06-25,UEFA Euro,2024,England,Slovenia,60,0,0,0,0.613,0.137,0.476,8,3,5,567,213,354,89.24,75.12,65,128,-63,485,162,25,17,4,5,0.0716,0.0,1,0,6,25,62.07,37.93,24.13,0,0,Draw
3930181,2024-06-25,UEFA Euro,2024,England,Slovenia,75,0,0,0,0.6482,0.1649,0.4833,9,4,5,678,251,427,89.97,75.3,74,158,-84,584,189,28,20,4,5,0.0351,0.0,1,0,4,22,58.3,41.7,16.6,0,0,Draw
3930181,2024-06-25,UEFA Euro,2024,England,Slovenia,85,0,0,0,0.6865,0.1649,0.5215,10,4,6,746,278,468,89.41,74.1,82,173,-91,646,205,36,25,4,6,0.0383,0.0,1,0,8,15,65.43,34.57,30.85,0,0,Draw
3930182,2024-06-25,UEFA Euro,2024,Denmark,Serbia,15,0,0,0,0.1843,0.0,0.1843,1,0,1,127,99,28,88.98,84.85,29,34,-5,117,82,4,6,2,1,0.1843,0.0,1,0,26,21,58.36,41.64,16.73,0,0,Draw
3930182,2024-06-25,UEFA Euro,2024,Denmark,Serbia,30,0,0,0,0.251,0.0619,0.1891,3,1,2,218,178,40,85.78,83.15,44,53,-9,193,136,11,8,3,2,0.0126,0.0619,1,1,10,12,46.97,53.03,-6.05,0,0,Draw
3930182,2024-06-25,UEFA Euro,2024,Denmark,Serbia,45,0,0,0,0.4054,0.0619,0.3435,5,1,4,373,259,114,87.94,83.01,66,73,-7,329,198,16,13,4,5,0.1086,0.0,1,0,13,14,69.63,30.37,39.26,0,0,Draw
3930182,2024-06-25,UEFA Euro,2024,Denmark,Serbia,60,0,0,0,0.4659,0.0619,0.4039,7,1,6,479,314,165,85.39,78.98,80,102,-22,421,227,27,19,7,6,0.0207,0.0,1,0,7,21,57.32,42.68,14.65,0,0,Draw
3930182,2024-06-25,UEFA Euro,2024,Denmark,Serbia,75,0,0,0,0.5515,0.0619,0.4896,10,1,9,567,424,143,85.19,80.42,104,126,-22,496,315,32,22,7,7,0.0189,0.0,1,0,13,14,53.34,46.66,6.69,0,0,Draw
3930182,2024-06-25,UEFA Euro,2024,Denmark,Serbia,85,0,0,0,0.5515,0.1591,0.3925,10,3,7,586,476,110,84.3,80.46,118,135,-17,510,359,36,29,8,7,0.0,0.0972,0,2,14,9,28.43,71.57,-43.14,0,0,Draw
3938643,2024-06-25,UEFA Euro,2024,France,Poland,15,0,0,0,0.0828,0.1456,-0.0627,1,3,-2,129,88,41,89.92,89.77,29,42,-13,119,81,3,6,1,1,0.0828,0.1238,1,2,17,23,46.29,53.71,-7.42,1,1,Draw
3938643,2024-06-25,UEFA Euro,2024,France,Poland,30,0,0,0,0.3282,0.162,0.1661,2,4,-2,196,175,21,87.76,87.43,63,60,3,176,161,8,12,2,3,0.0,0.0,0,0,26,7,54.74,45.26,9.48,1,1,Draw
3938643,2024-06-25,UEFA Euro,2024,France,Poland,45,0,0,0,0.683,0.2619,0.421,8,6,2,340,210,130,87.94,84.76,81,93,-12,295,190,17,18,2,8,0.3413,0.0174,5,1,8,21,72.74,27.26,45.49,1,1,Draw
3938643,2024-06-25,UEFA Euro,2024,France,Poland,60,1,0,1,1.623,0.2619,1.3611,14,6,8,430,272,158,88.6,85.66,96,121,-25,381,240,21,21,2,8,0.8031,0.0,2,0,10,12,74.2,25.8,48.39,1,1,Draw
3938643,2024-06-25,UEFA Euro,2024,France,Poland,75,1,0,1,1.6671,0.2858,1.3813,15,7,8,496,363,133,87.3,85.4,122,152,-30,435,325,27,27,5,9,0.0,0.0239,0,1,15,21,36.47,63.53,-27.05,1,1,Draw
3938643,2024-06-25,UEFA Euro,2024,France,Poland,85,1,1,0,1.7691,1.1791,0.59,16,10,6,536,404,132,87.13,84.9,132,165,-33,468,360,30,32,6,10,0.102,0.8933,1,3,10,13,29.81,70.19,-40.38,1,1,Draw
3939976,2024-06-25,Copa America,2024,Brazil,Costa Rica,15,0,0,0,0.1784,0.0,0.1784,3,0,3,182,33,149,90.11,66.67,22,40,-18,154,25,8,9,3,0,0.1784,0.0,3,0,7,30,70.21,29.79,40.41,0,0,Draw
3939976,2024-06-25,Copa America,2024,Brazil,Costa Rica,30,0,0,0,0.6977,0.0,0.6977,7,0,7,255,99,156,90.2,77.78,37,68,-31,215,78,13,19,5,0,0.5193,0.0,4,0,7,17,74.76,25.24,49.51,0,0,Draw
3939976,2024-06-25,Copa America,2024,Brazil,Costa Rica,45,0,0,0,0.7528,0.0,0.7528,8,0,8,401,126,275,88.78,75.4,53,104,-51,343,101,24,26,6,3,0.0551,0.0,1,0,9,22,67.33,32.67,34.66,0,0,Draw
3939976,2024-06-25,Copa America,2024,Brazil,Costa Rica,60,0,0,0,1.1264,0.0,1.1264,12,0,12,513,160,353,88.3,71.88,70,134,-64,432,124,29,30,7,5,0.2466,0.0,2,0,5,18,70.38,29.62,40.76,0,0,Draw
3939976,2024-06-25,Copa America,2024,Brazil,Costa Rica,75,0,0,0,1.2223,0.0367,1.1856,14,2,12,609,240,369,87.85,75.42,103,161,-58,513,200,37,45,8,8,0.0762,0.0367,1,2,17,17,45.14,54.86,-9.72,0,0,Draw
3939976,2024-06-25,Copa America,2024,Brazil,Costa Rica,85,0,0,0,1.4698,0.0367,1.433,18,2,16,688,254,434,88.37,74.8,118,177,-59,589,215,42,51,9,8,0.2475,0.0,4,0,15,16,79.76,20.24,59.51,0,0,Draw
3939978,2024-06-25,Copa America,2024,Peru,Canada,15,0,0,0,0.0384,0.0,0.0384,1,0,1,70,118,-48,74.29,86.44,40,33,7,57,86,8,10,2,0,0.0384,0.0,1,0,19,16,56.84,43.16,13.68,0,1,Away Win
3939978,2024-06-25,Copa America,2024,Peru,Canada,30,0,0,0,0.2778,0.0,0.2778,3,0,3,135,144,-9,75.56,83.33,57,56,1,104,107,15,16,2,1,0.2394,0.0,2,0,11,16,71.23,28.77,42.46,0,1,Away Win
3939978,2024-06-25,Copa America,2024,Peru,Canada,45,0,0,0,0.4078,0.107,0.3007,5,1,4,195,181,14,73.85,79.01,75,81,-6,147,133,19,22,4,1,0.0503,0.0,1,0,10,22,55.44,44.56,10.88,0,1,Away Win
3939978,2024-06-25,Copa America,2024,Peru,Canada,60,0,0,0,0.4113,0.107,0.3043,6,1,5,239,238,1,73.22,76.47,98,103,-5,179,164,27,32,6,1,0.0,0.0,0,0,11,6,57.17,42.83,14.34,0,1,Away Win
3939978,2024-06-25,Copa America,2024,Peru,Canada,75,0,1,-1,0.4113,0.5015,-0.0902,6,3,3,299,320,-21,71.24,77.5,125,127,-2,210,232,32,42,9,2,0.0,0.3944,0,2,20,13,29.0,71.0,-42.0,0,1,Away Win
3939978,2024-06-25,Copa America,2024,Peru,Canada,85,0,1,-1,0.4329,0.5015,-0.0685,7,3,4,339,380,-41,70.5,77.89,144,145,-1,238,282,38,48,11,2,0.0216,0.0,1,0,19,18,53.83,46.17,7.66,0,1,Away Win
3930183,2024-06-26,UEFA Euro,2024,Slovakia,Romania,15,0,0,0,0.3323,0.1337,0.1986,5,3,2,124,66,58,79.84,72.73,15,30,-15,78,50,9,11,2,2,0.1051,0.1337,2,3,5,15,42.19,57.81,-15.62,1,1,Draw
3930183,2024-06-26,UEFA Euro,2024,Slovakia,Romania,30,1,0,1,0.6582,0.1437,0.5144,8,4,4,203,120,83,81.28,73.33,29,47,-18,136,92,14,17,6,4,0.3259,0.01,3,1,7,10,69.59,30.41,39.18,1,1,Draw
3930183,2024-06-26,UEFA Euro,2024,Slovakia,Romania,45,1,1,0,0.6746,1.0103,-0.3357,9,7,2,256,196,60,80.08,76.02,43,57,-14,171,160,17,24,8,5,0.0164,0.8291,1,2,11,9,32.06,67.94,-35.88,1,1,Draw
3930183,2024-06-26,UEFA Euro,2024,Slovakia,Romania,60,1,1,0,0.6872,1.1219,-0.4347,10,9,1,348,273,75,80.46,75.46,52,76,-24,245,221,26,32,11,7,0.0126,0.1116,1,2,5,11,40.5,59.5,-19.0,1,1,Draw
3930183,2024-06-26,UEFA Euro,2024,Slovakia,Romania,75,1,1,0,0.8447,1.1219,-0.2772,13,9,4,444,337,107,79.73,74.18,65,90,-25,310,268,31,40,12,9,0.0065,0.0,1,0,13,9,58.01,41.99,16.03,1,1,Draw
3930183,2024-06-26,UEFA Euro,2024,Slovakia,Romania,85,1,1,0,0.8447,1.1219,-0.2772,13,9,4,479,350,129,79.12,72.86,70,99,-29,331,277,32,45,12,9,0.0,0.0,0,0,5,9,47.08,52.92,-5.84,1,1,Draw
3930184,2024-06-26,UEFA Euro,2024,Czech Republic,Turkey,15,0,0,0,0.0384,0.0353,0.0031,2,2,0,62,104,-42,69.35,83.65,40,25,15,49,78,14,5,3,2,0.0066,0.0353,1,2,24,18,45.78,54.22,-8.43,1,2,Away Win
3930184,2024-06-26,UEFA Euro,2024,Czech Republic,Turkey,30,0,0,0,0.3755,0.3194,0.0561,4,5,-1,101,236,-135,76.24,89.41,64,44,20,80,191,18,10,3,2,0.0792,0.2841,1,3,14,9,30.02,69.98,-39.96,1,2,Away Win
3930184,2024-06-26,UEFA Euro,2024,Czech Republic,Turkey,45,0,0,0,0.4486,0.3904,0.0582,5,8,-3,130,316,-186,72.31,87.97,81,55,26,102,256,23,15,5,2,0.0731,0.071,1,3,10,9,33.9,66.1,-32.2,1,2,Away Win
3930184,2024-06-26,UEFA Euro,2024,Czech Republic,Turkey,60,0,1,-1,0.4813,0.8182,-0.3369,6,14,-8,172,388,-216,72.09,86.6,97,64,33,132,315,29,23,6,2,0.0,0.0,0,0,7,5,53.1,46.9,6.2,1,2,Away Win
3930184,2024-06-26,UEFA Euro,2024,Czech Republic,Turkey,75,1,1,0,1.2032,0.9873,0.2159,9,15,-6,197,432,-235,70.56,85.88,112,73,39,152,348,38,26,6,3,0.0,0.1691,0,1,13,5,39.21,60.79,-21.59,1,2,Away Win
3930184,2024-06-26,UEFA Euro,2024,Czech Republic,Turkey,85,1,1,0,1.3837,0.9873,0.3964,11,15,-4,231,487,-256,70.13,85.83,126,83,43,177,397,42,30,6,4,0.1805,0.0,2,0,14,10,65.24,34.76,30.48,1,2,Away Win
3938644,2024-06-26,UEFA Euro,2024,Georgia,Portugal,15,1,0,1,0.1451,0.0,0.1451,2,0,2,64,164,-100,82.81,90.24,27,28,-1,61,151,5,10,2,0,0.0084,0.0,1,0,14,18,46.71,53.29,-6.58,2,0,Home Win
3938644,2024-06-26,UEFA Euro,2024,Georgia,Portugal,30,1,0,1,0.1451,0.4373,-0.2922,2,8,-6,113,298,-185,78.76,90.94,50,43,7,93,269,8,19,2,0,0.0,0.1521,0,4,16,9,19.68,80.32,-60.64,2,0,Home Win
3938644,2024-06-26,UEFA Euro,2024,Georgia,Portugal,45,1,0,1,0.1589,0.6204,-0.4615,3,12,-9,177,410,-233,79.1,90.98,75,68,7,151,369,15,27,3,0,0.0,0.1244,0,3,21,14,30.54,69.46,-38.92,2,0,Home Win
3938644,2024-06-26,UEFA Euro,2024,Georgia,Portugal,60,2,0,2,1.1868,1.0396,0.1472,5,14,-9,223,491,-268,77.58,89.82,86,90,-4,193,435,22,35,3,1,0.7835,0.0,1,0,4,13,67.12,32.88,34.24,2,0,Home Win
3938644,2024-06-26,UEFA Euro,2024,Georgia,Portugal,75,2,0,2,1.2564,1.0792,0.1772,6,15,-9,246,604,-358,76.42,89.74,99,100,-1,211,530,23,41,5,1,0.0695,0.0,1,0,11,1,54.16,45.84,8.32,2,0,Home Win
3938644,2024-06-26,UEFA Euro,2024,Georgia,Portugal,85,2,0,2,1.3455,1.2935,0.052,7,17,-10,274,685,-411,75.18,89.93,115,115,0,234,603,27,48,6,2,0.0891,0.2143,1,2,16,15,35.79,64.21,-28.42,2,0,Home Win
3938645,2024-06-26,UEFA Euro,2024,Ukraine,Belgium,15,0,0,0,0.0,0.2745,-0.2745,0,1,-1,68,150,-82,77.94,90.0,61,14,47,49,135,6,5,1,1,0.0,0.2745,0,1,37,5,49.43,50.57,-1.14,0,0,Draw
3938645,2024-06-26,UEFA Euro,2024,Ukraine,Belgium,30,0,0,0,0.2376,0.2827,-0.0451,5,2,3,142,256,-114,85.21,86.72,96,20,76,111,230,9,14,5,1,0.1665,0.0082,3,1,26,4,64.42,35.58,28.84,0,0,Draw
3938645,2024-06-26,UEFA Euro,2024,Ukraine,Belgium,45,0,0,0,0.2951,0.3155,-0.0204,7,4,3,205,336,-131,87.8,87.5,119,26,93,160,300,12,17,6,1,0.0075,0.027,1,1,16,3,54.1,45.9,8.19,0,0,Draw
3938645,2024-06-26,UEFA Euro,2024,Ukraine,Belgium,60,0,0,0,0.2951,0.4163,-0.1212,7,7,0,264,459,-195,85.98,87.58,157,40,117,208,414,17,26,9,1,0.0,0.1008,0,3,18,8,27.23,72.77,-45.53,0,0,Draw
3938645,2024-06-26,UEFA Euro,2024,Ukraine,Belgium,75,0,0,0,0.3493,0.5636,-0.2143,8,10,-2,327,545,-218,84.71,87.71,185,51,134,258,499,23,33,10,1,0.0542,0.1146,1,2,24,4,48.53,51.47,-2.94,0,0,Draw
3938645,2024-06-26,UEFA Euro,2024,Ukraine,Belgium,85,0,0,0,0.4659,0.5636,-0.0977,12,10,2,368,574,-206,84.51,86.59,193,56,137,287,517,25,36,13,2,0.1166,0.0,4,0,8,5,83.69,16.31,67.39,0,0,Draw
